"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT00862836","PHASE1","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"17","ovarian cancer","Lack of efficacy","Description (on the Basis of the Safety Set): Safety and Tolerability by Means of the Incidence and Type of Adverse Events (AEs)."
"NCT02975336","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"38.6","systemic lupus erythematosus","Study is completed; primary analysis completed.","DBPC Period: Number of Participants With Response Based on Systemic Lupus Erythematosus Responder Index 4 (SRI-4) at Week 52"
"NCT00622011","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"14","delirium","inadequate participant","Delirium rating scale"
"NCT05996744","PHASE2","TERMINATED","REGULATORY","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"1.9","covid-19","Study was terminated by Sponsor; the decision was not due to any safety findings.","Plasma Concentration of GS-441524, Metabolite of Obeldesivir (ODV)"
"NCT05229744","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","ACADEMIC",,"28.2","endolymphatic hydrops","The study was discontinued due to lack of inclusion.","the prevalence of at least one endolymphatic hydrops in patients with a history of congenital CMV infection with symptomatic cochleovestibular dysfunction"
"NCT01938664","PHASE2","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","OTHER",,"42","cocaine dependence","Results of interim efficacy analysis showed results were not promising.","# of Participants With Presence of Cocaine Metabolites Via Urinalysis"
"NCT06448364","PHASE1","TERMINATED","BUSINESS","0.6","BIOLOGICAL","OTHER","False","INDUSTRY",,"3.2","advanced or metastatic solid tumors","Strategic business decision","PART 1: Number of participants with Dose-limiting toxicities (DLT)"
"NCT01555021","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"7","treatment resistant depression","The study was an inpatient, but PI left inpatient at MGH on July 1, 2012","Change in Quick Inventory of Depressive Symptoms-Self Rating (SR) 16 Item"
"NCT02634606","PHASE3","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"55.7","hypercholesterolemia","Unable to obtain supplement for this study. Unable to recruit.","Change in LDL Cholesterol Over Time Between the 3 Groups"
"NCT01917006","PHASE2","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,"48.3","premature ejaculation","Strategic business decision was made to terminate the program. There were no safety concerns.","Change From Baseline in Geometric Mean Intravaginal Ejaculatory Latency Time (IELT)"
"NCT03777904","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"9.6","iron overload","Analysis of first 11 subjects resulted in values that were too varied to make the study feasible.","Correlation of serum and urine ferritin levels"
"NCT00212004","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"156","diabetes mellitus","Limited budget to continue this study","The time till the first cardiovascular composite endpoint"
"NCT03152084","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","INDUSTRY",,"32.3","diabetes mellitus, type 2","Poor recruitment.","Change in 24-hour Sodium Excretion From Baseline to Start of Treatment"
"NCT04557384","PHASE1","TERMINATED","UNKNOWN","0","DRUG","BIOMARKER","False","INDUSTRY",,"3","advanced solid tumor","Study terminated due to inadequate PK profile associated with the subcutaneous formulation.","Pharmacokinetics (PK): Area Under the Concentration Time Curve (AUC) of Ramucirumab"
"NCT04628052","NA","TERMINATED","EXTERNAL","0.6","PROCEDURE","OTHER","False","OTHER",,"27.4","procedural anxiety","Administratively Closed","Anxiety Score"
"NCT03727633","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"89.5","carcinoma, hepatocellular","Enrollement rythm low, funding body decision.","Percentage of participants presenting a disease control at 4 months"
"NCT04331652","NA","TERMINATED","UNKNOWN","0","PROCEDURE","BIOMARKER","False","OTHER",,"17.2","polyps uterus","change of practices","Feasibility of polypectomy, with a mini-resectoscope of 15 bipolar careers, without general anesthesia or analgo-sedation"
"NCT00698347","NA","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","INDUSTRY",,"122","osteoarthritis, hip","Centers would not continue follow-up; two centers transitioned patients to a new study.","Harris Hip Score"
"NCT00005655","PHASE1","TERMINATED","UNKNOWN","0","BIOLOGICAL","SAFETY","False","NIH",,"202.1","kidney neoplasm",,"MTD and DLTof IL-12 in combination with IL-2"
"NCT04787926","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","INDUSTRY",,"20.2","catheter-related infections","Enrollment was low or halted with few to zero future anticipated enrollments.","Primary Catheter Patency"
"NCT05034978","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"16.5","sars-cov2 infection","failure in enrolling eligible subjects during COVID-19 outbreaks","Test performance"
"NCT01476085","PHASE1","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"3","cancer","Study terminated as ongoing analysis suggested objectives not practical to achieve with study as implemented","changes in [18F]ML10 uptake in tumours"
"NCT02125643","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"9","healthy","Protocol was deem insufficient to answer research question","change in maximal voluntary strength"
"NCT02326935","PHASE1","TERMINATED","UNKNOWN","0","BIOLOGICAL","OTHER","False","INDUSTRY",,"42.5","multiple sclerosis",,"Standard Complication Questionnaire"
"NCT00876317","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"13","soft tissue injuries of the shoulder","Change in current areas of research interest of the collaborator","Pain on active movement"
"NCT02734017","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"32.7","re-hospitalization",,"Rate of readmission"
"NCT03456817","PHASE2","TERMINATED","SAFETY","0.8","DRUG","SURVIVAL","False","OTHER",,"59","graft-versus-host-disease","Slow patient accrual and appearance of a toxicity","moderate/severe chronic GVHD- and relapse-free survival (cGFRS) at 2 years post transplant"
"NCT00585117","NA","TERMINATED","UNKNOWN","0","PROCEDURE","BIOMARKER","False","OTHER",,"61","cns brain metastases","change in imaging priorities","To validate the CuATSM-PET imaging by correlation to the serum level of osteopontin, a marker of hypoxia"
"NCT02384850","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"24.3","colorectal neoplasm",,"Numbers of Patients With Dose Limiting Toxicities"
"NCT02080091","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"16","diabetic macular edema (dme)",,"Visual Acuity"
"NCT02139774","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"8","prostate cancer","inadequate accrual","To measure the feasibility of implementing the WWE intervention among men age >65 with a prostate cancer diagnosis"
"NCT00868374","PHASE3","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"40","major depressive disorder","Study terminated due to low enrollment","Change in 17 Item Hamilton Rating Scale for Depression (HAM-D-17)"
"NCT02963090","PHASE2","TERMINATED","ENROLLMENT","0.6","DRUG","SURVIVAL","False","OTHER",,"27","small cell lung cancer","Lack of enrollment","Progression Free Survival"
"NCT02807597","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","SAFETY","False","OTHER",,"23.3","breast cancer","Before LS301's licensing and reformulation, 9 patients received LS301-HSA (Phase 1a) , but since no patients were recruited (in Phase 1b) before the product expired, this study has been terminated.","Number of Participants With Related Adverse Events of LS301 in Breast (Phase I)"
"NCT03929497","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"16.8","schizophrenia","Lack of efficacy based on the interim analysis in the 17972A study","Number of participants with Treatment-Emergent Adverse Events"
"NCT01541397","NA","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"14","hyperphenylalaninemia",,"Bone Mineral Density"
"NCT01617213","PHASE2","TERMINATED","UNKNOWN","0","DRUG","SURVIVAL","False","OTHER",,,"multiple myeloma","Study is no longer needed as recent data have answered the primary hypotheses for this study.","Event Free Survival"
"NCT02927860","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"10.2","thoracic surgery","Fitbit was not giving the necessary data.","Length of Stay"
"NCT01083160","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","INDUSTRY",,"31","rheumatoid arthritis","The study was terminated due to low enrollment because inclusion criteria are obsolete.","DAS28 (Disease Activity Score in 28 Joints)"
"NCT02271516","PHASE1","TERMINATED","UNKNOWN","0","OTHER","SAFETY","False","OTHER",,"2","tumors","Some concerns arose for the accumulation of radioactivity in liver and spleen.","Determine the MTD"
"NCT04563806","NA","TERMINATED","UNKNOWN","0","DEVICE","SAFETY","False","OTHER",,"37","thoracic spine neoplasm","Per PI","Incidence of intraoperative adverse events"
"NCT01104506","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"5","painful avulsion of brachial plexus",,"Identify the 2 muscles (lateral and medial) lining the representation of superior member according to Penfield's homunculus."
"NCT01762033","PHASE2","TERMINATED","UNKNOWN","0","DRUG","SURVIVAL","False","INDUSTRY",,"30.9","renal cell carcinoma",,"Progression-Free Survival"
"NCT00204152","PHASE3","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"24","major depressive disorder","PI left U of C","severity of depression, measured by Longitudinal Interval Follow-up Evaluation (LIFE; Keller et al., 1982; Keller et al., 1987), Beck Depression Inventory-II (BDI-II; Beck, Steer, & Brown, 1996a), and Hamilton Rating Scale for Depression."
"NCT01043952","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"26","anesthesia, general","Poor enrollment.","Time to extubation since the interruption in the administration of anaesthetics."
"NCT00349752","PHASE3","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","RESPONSE_RATE","False","INDUSTRY",,"32","crohn's disease","Recruitment was stopped early due to slow enrolment of this population. With no safety concerns, the study continued normally for subjects already recruited","Percentage of Subjects Who Have Been Withdrawn From Prednisone or Prednisolone Therapy According to the Corticosteroid Tapering Schedule and Have Remained Off Corticosteroids and in Disease Remission at Week 38"
"NCT00134238","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"37","mixed hyperlipidemia",,"Change in intima media thickness as measured by carotid ultrasound"
"NCT00734526","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","OTHER",,"47.4","glioblastoma",,"Phase I: Sorafenib Maximum Tolerated Dose (MTD)"
"NCT01579578","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"11","metastatic, gastric or gastro-oesophageal junction, cancer","AstraZeneca sponsored trials of AZD8931 have been halted","Change in Tumour Size at 8 Weeks Were Analyzed for Comparing Relative Efficacy of AZD8931 Plus Paclitaxel With Paclitaxel Alone"
"NCT02681185","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"64.1","diabetes mellitus","enrollment not satisfied","HbA1c"
"NCT04585815","PHASE1","TERMINATED","REGULATORY","0.6","DRUG","OTHER","False","INDUSTRY",,"47.6","carcinoma, non-small-cell lung","Study was terminated due to portfolio re-prioritization and strategic considerations. The decision was not based on any safety concerns and/or regulatory interactions","Phase 1b of Sub-Study A: Percentage of Participants With Dose-Limiting Toxicities (DLT)"
"NCT01337635","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"29","atopic dermatitis","Not meeting enrollment goals.","Atopic Dermatitis Severity at the Completion of Treatment"
"NCT05559125","PHASE1","TERMINATED","EXTERNAL","0.6","DRUG","SAFETY","False","INDUSTRY",,"16.6","healthy subject","Due to the COVID-19 epidemic situation, the sponsor has decided to terminate the project.","Incidence of Adverse Events, Clinically Significant Laboratory Abnormalities, Clinically Significant ElectrocardiogramãVital Signs And Physical Examination Abnormalities."
"NCT04949425","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"7.2","advanced solid tumours","Study terminated because the clinical development programme for Adavosertib has been discontinued","Number of patients with serious and non-serious adverse events"
"NCT02588040","NA","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","OTHER","False","INDUSTRY",,"16","lateral epicondylitis","Not enough sites available to complete enrollment in a timely manner","The primary objective of the study will be to measure number of patients who achieve resolution of chronic LE symptoms at 6 months following initial injection with Recover L-PRP."
"NCT04789889","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"48","quality of life","The intraoperative radiotherapy machine was out of order and could not be used.","Rate of successful surgical procedure"
"NCT02855268","PHASE2","TERMINATED","REGULATORY","0.6","DRUG","SAFETY","False","INDUSTRY",,"34.7","alport syndrome","The results of the futility analysis led to the study termination. No unexpected safety findings were identified.","Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Treatment-emergent Serious Adverse Events (TESAEs)"
"NCT05386368","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"13.5","carbon dioxide laser","Study halted prematurely and will not resume; participants are no longer being examined or receiving intervention. PI decided to terminate due to slow enrollment.","Change in Skin Sensitivity Scores - Redness"
"NCT00685750","NA","TERMINATED","UNKNOWN","0","PROCEDURE","BIOMARKER","False","INDUSTRY",,"67.6","lung cancer, non-small cell","Slow enrolment over the last 2 years with none in the past 1 year. No increase in the number of completed subjects for 1 year and no more ongoing study subjects","Number of Subjects With Expression of Tumor Antigens"
"NCT04078191","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","BIOMARKER","False","INDUSTRY",,"33.8","rheumatoid arthritis","Sponsor decision.","Correlation Between Joint-specific Tilmanocept Uptake and CD206 Expression"
"NCT00453791","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"2","asthma",,"Safety and tolerability parameters will be compared between active and placebo treatment groups using summary statistics. No formal statistical analyses of the safety and tolerability data will be performed."
"NCT00124891","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"17","arrhythmias",,"The total number of ventricular beats recorded by Holter monitoring during the 24 hr. on-therapy phase."
"NCT01315418","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","INDUSTRY",,"7","upper respiratory tract infections",,
"NCT02478710","PHASE4","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"85","pneumonia, ventilator-associated",,"Recurrence of Pneumonia"
"NCT04757610","PHASE3","TERMINATED","EFFICACY","0.6","BIOLOGICAL","OTHER","False","INDUSTRY",,"48.6","neovascular age-related macular degeneration","The primary endpoint was not achieved in the study.","Mean Change in Early Treatment Diabetic Retinopathy Study (ETDRS) Best-corrected Visual Acuity (BCVA) Letters"
"NCT00630318","PHASE1","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"28","breast abnormalities","Unable to accrue enough subjects to analyze data.","To provide preliminary data for a larger study that this type of imaging can be used to monitor the effectiveness of anti-angiogenic therapy."
"NCT01925118","PHASE2","TERMINATED","UNKNOWN","0","BIOLOGICAL","RESPONSE_RATE","False","OTHER",,"21","metastatic malignant melanoma and renal cell carcinoma","Ineffectiveness","12-week modified immune-related response rate"
"NCT06886620","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"10.9","intermittent claudication",,"Geometric mean percent change in initial claudication distance (ICD)"
"NCT01363310","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"28.1","depression with prominent agitation","Termination of sponsorship","Change from baseline to endpoint in the Hamilton Depression Rating Scale 17-Item (HAMD-17) total score"
"NCT02289482","PHASE1","TERMINATED","REGULATORY","0.8","DRUG","SAFETY","False","INDUSTRY",,"3.7","infection, human immunodeficiency virus","Study prematurely terminated due to safety concerns leading to clinical hold","Adverse events (AEs) assessments"
"NCT03076606","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"37.5","visual acuity","recruiting issues and unavailable ophtalmologists","visual acuity values concordance between nurses and ophthalmologist"
"NCT02287506","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"9.1","diabetes","Pilot feasibility for full trial: NCT03737799","Time to optimum treatment following diagnosis."
"NCT02132884","NA","TERMINATED","ENROLLMENT","0.6","OTHER","SURVIVAL","False","OTHER",,"17","malignant pericardial effusion","Feasibility","Progression Free Survival"
"NCT04545333","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","INDUSTRY",,"35.6","acute lymphoblastic leukemia, adult b-cell","Sufficient data collected.","Distribution of timepoints at which MRD is monitored using the clonoSEQ Assay in lymphoid malignancy patients in real world settings"
"NCT04073147","PHASE1","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"18.5","primary cns lymphoma","low recruitment","Pharmacokinetics of venetoclax and obinutuzumab"
"NCT00315549","PHASE3","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","INDUSTRY",,"7","tonsillitis","Pediatric development program terminated by sponsor","To compare the bacteriologic efficacy of 5-days of telithromycin to 10-days of penicillin V insubjects at the posttherapy/test-of-cure (TOC) visit in the per protocol population."
"NCT02014649","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"5.9","influenza","Study was terminated as per BARDA decision to terminate contract.","To Evaluate Time to First Alleviation of a Composite of Influenza Symptoms and Absence of Fever."
"NCT01579058","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"22","aortic stenosis","The sponsor discontinued to support the study.","Change in peak aortic jet velocity from baseline to 4 years follow-up"
"NCT04273048","NA","TERMINATED","ENROLLMENT","0.8","OTHER","BIOMARKER","False","OTHER",,"23","infertility, female","Study Terminated due to slow accrual or other non-safety related issues.","Oocyte gene expression profile"
"NCT04513548","PHASE1","TERMINATED","UNKNOWN","0","DRUG","BIOMARKER","False","INDUSTRY",,"23.4","chronic spontaneous urticaria","Company decision","Part 1: Wheal and erythema size after skin prick test with several different ciprofloxacin and icatibant concentrations."
"NCT01663948","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"76","plastic bronchitis","Loss of staff combined with low study enrollment and a change in lab/PI priorities","natural course and long term health outcomes"
"NCT00456248","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"8","hepatitis c","slow enrollment","To evaluate the proportion of patients with a sustained viral response (SVR) defined as undetectable serum HCV RNA at the end of the 24 week post-treatment follow-up period."
"NCT05269355","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"25.8","leiomyosarcoma","Business decision","Progression Free Survival (PFS) Per Independent Central Review Using Response Evaluation Criteria in Solid Tumors (RECIST) V1.1"
"NCT00452478","PHASE4","TERMINATED","BUSINESS","0.8","DRUG","OTHER","False","INDUSTRY",,"6.6","kidney diseases","This study was stopped by the sponsor based on a non-safety related corporate decision","Percentage of subjects achieving serum phosphorus levels of less than or equal to 1.78 mmol/L (5.5 mg/dL) following treatment with Fosrenol at Week 12 compared to treatment with their previous phosphate binder therapy"
"NCT06419478","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","OTHER",,"18","patients with primary liver cancer (plc) undergoing curative surgical procedures","The study stopped because recruitment goals were met ahead of schedule.","MD Anderson Symptom Inventory"
"NCT04199585","PHASE1","TERMINATED","EXTERNAL","0.6","DRUG","SAFETY","False","INDUSTRY",,"2.3","healthy","new safety data from another study","Number of participants with treatment-emergent adverse events"
"NCT00180843","NA","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"29","chronic obstructive pulmonary disease","lack of resources research fellow left","scan grade"
"NCT02410343","PHASE3","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"8","growth hormone deficiency","Business decision","Body Fat Mass at Baseline, Week 24 and Endpoint in Core Period"
"NCT02930343","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER_GOV",,"23","rheumatoid arthritis","Due to time constraints, the study was halted prematurely","Number of Patients Achieving Good EULAR Response at the End of 12 Weeks"
"NCT00924508","NA","TERMINATED","BUSINESS","0.8","DEVICE","OTHER","False","OTHER",,"48","eczema","Loss of Funding","Change in Disease Severity: Percent Change in Mean EASI Score"
"NCT01698125","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"1","delirium","Practical circumstances made it too difficult to carry out as planned.","Change in orthostatic cardiovascular responses"
"NCT00208325","PHASE4","TERMINATED","EFFICACY","0.6","DEVICE","OTHER","False","INDUSTRY",,"124","osteoarthritis, knee","The study was terminated at the point the primary endpoint and early milestones were reached and because long term outcomes were available from other sources","To Compare Range of Motion Between Sigma RP and Sigma Fixed Treatment Groups in PCL Sacrificing Arm"
"NCT04754425","PHASE2","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"54.6","castration-resistant prostate carcinoma","\<75% participation","Bone specific alkaline phosphatase (BAP) modulation"
"NCT00882076","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","OTHER",,"24","leukemia","study closed prematurely","Establish toxicity of Clofarabine in combination with Etoposide and Mitoxantrone for therapy of relapsed or refractory acute leukemias"
"NCT03186417","PHASE1","TERMINATED","ENROLLMENT","0.8","BIOLOGICAL","SAFETY","False","OTHER",,"65.5","rheumatoid arthritis","slow enrollment during covid and lack of funds to continue","Safety assessed by dose limiting toxicity (DLT)"
"NCT02672917","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"108.4","pancreatic cancer","Sponsor decision","Group D - Determine the safety (treatment related adverse events as assessed by Common Toxicity Criteria for Adverse Events [CTCAE] V5.0) of MVT-5873 on a Q2 week schedule"
"NCT04565717","PHASE1","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"38.4","nonalcoholic steatohepatitis","Study ALN-HSD-001 was terminated due to business reasons and changes in the development strategy of the product. No safety issues were found.","Parts A and B: Frequency of Adverse Events"
"NCT00433017","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"26","macular degeneration","Study was terminated based on the results of analyses performed as planned at Month 12.","Change From Baseline in Best-corrected Visual Acuity (BCVA) at Month 12."
"NCT03497117","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"48.6","cystic fibrosis","Enrollment barriers made study completion impossible","Whole lung ventilation defect volume (VDV)"
"NCT02422940","PHASE3","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"21.1","post-ischemic stroke",,"The Primary Objective Was to Evaluate Serious and Non-serious Adverse Events for Study Participants as a Measure of Safety and Tolerability of Dalfampridine ER (Extended Release) for at Least 12-months."
"NCT02356640","PHASE2","TERMINATED","ENROLLMENT","0.6","PROCEDURE","OTHER","False","OTHER",,"53.9","intractable abdominal pain secondary to inoperable malignancy","Poor recruitment","Pain score measured using the visual analogue scale"
"NCT00969189","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"19","anesthesia","Initial number of 250 was not based on sample size. Most airway studies use n=100 therefore trial stopped when 120 children recruited","Does the i-gel (a new supraglottic airway device) perform adequately in anaesthetised healthy children?"
"NCT03836989","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","BIOMARKER","False","OTHER",,"31.3","bell palsy","Lack of enrollment","Recovery at 3 Months as Measured From Facial Photos With Different Facial Expressions"
"NCT04663568","NA","TERMINATED","UNKNOWN","0","DEVICE","BIOMARKER","False","OTHER",,"12","tubal ligation","No fund was obtained for buying the hormonal IUD","The level of pain from before to 6 months after levonorgestrel-releasing intrauterine system insertion"
"NCT01650350","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"11","melanoma","Study stopped 10/24/13 secondary to lack of patients/slow enrollment","Number of Responses to Low Dose Naltrexone for Patients With Advanced Melanoma, Castrate Refractory Prostate Cancer (CRPC) or Renal Cancer Via RECIST"
"NCT01761591","NA","TERMINATED","UNKNOWN","0","DEVICE","SAFETY","False","INDUSTRY",,"13","coronary artery disease","Difficulty to identify eligible patients: 8 centers contributed 54 patients in 6 months.","Proportion of patients free of Major Adverse Cardiac Event (""MACE-free patients"")"
"NCT00967291","PHASE2","TERMINATED","SAFETY","0.8","DRUG","SURVIVAL","False","OTHER",,"27","pancreatic cancer","lack of activity and G3-4 toxicity at interim analysis","Progression-free survival at 6 months"
"NCT05695391","PHASE3","TERMINATED","ENROLLMENT","0.8","BIOLOGICAL","OTHER","False","INDUSTRY",,"11.8","hemophilia","Feasibility considerations - extended timelines to complete recruitment","proportion of successfully at wound closure"
"NCT01565590","PHASE3","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"40.9","subarachnoid hemorrhage, aneurysmal","Slow enrollment along with new competing studies, investigators decided to stop study","Changes between serum and CSF cytokines over 48 hours"
"NCT00904397","PHASE4","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","INDUSTRY",,,"chronic low back pain","Rofecoxib was withdrawn from the market due to safety concerns.","Mean change from baseline to Week 12 in BPI average pain intensity score (Question 5)."
"NCT00758797","PHASE1","TERMINATED","UNKNOWN","0","OTHER","SAFETY","False","OTHER",,"54","metastatic melanoma","Study was not renewed during annual Northwestern Cancer Center review.","Tolerability, safety, toxicity, of novel treatment through evaluation of subject response and physician observation of adverse events."
"NCT00657813","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"7","alzheimer disease","Data did not evidence \[123I\]MNI-330 as a useful tool in the detection of AD.","The primary imaging outcome measure will be the brain regional distribution volumes expressed as a brain tissue to plasma ratio of the radioligand, 123-I MNI-330."
"NCT05180006","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"33.7","breast cancer","Abandon of the partner, ROCHE","Two-fold increase in GzmB+ CD8+ T cell levels from baseline to post-treatment window."
"NCT00125814","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER_GOV",,"37","hiv infections",,"Proportion of patients who did not reach the criteria to resume antiretroviral treatment at week 72 [W 72] (viral load over 30000 cp/ml at two consecutive monthly samples and/or CD4 count below 350/mm3 at two consecutive monthly samples)"
"NCT03394716","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"34.9","brain tumor","Low inclusion rate; Change of position of principal investigator.","MRI parameters in the target volume"
"NCT00113048","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","True","INDUSTRY",,"21","hematologic malignancies",,
"NCT00387426","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","NIH",,"29","accelerated phase chronic myelogenous leukemia",,"Number of Participants With Objective Clinical Response to Sunitinib Therapy"
"NCT01534143","PHASE2","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"14.9","refractory multiple myeloma","Data was not collected, because funding was unavailable to continue study.","Incidence and Severity of Acute GVHD Using Fludarabine Phosphate / Busulfan / Bortezomib Preparative Regimen and Triple Immune Suppression With Tacrolimus, Sirolimus and Anti-thymocyte Globulin"
"NCT04862143","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","INDUSTRY",,"6.4","advanced breast cancer","Study early terminated due to low enrollment compared to the anticipated figures","Participant Satisfaction Assessed Through the Trial Feedback Questionnaire (TFQ)"
"NCT03915743","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"18.1","severe copd","COVID-19","Change from Baseline in total Hospital and Anxiety Depression scale (HADS) at 6 months"
"NCT01408043","NA","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"55","adult acute lymphoblastic leukemia in remission","Slow Accrual","Collection Using Plerixafor, Etoposide, and Filgrastim"
